,YEAR,TOTSAL
1581,2009,34000
1582,2009,170000
1583,2009,337964
1585,2009,44000
1586,2009,45000
1587,2009,133500
1588,2009,78000
1590,2009,210
1591,2009,52000
1592,2009,245000
1593,2009,85000
1594,2009,92000
1597,2009,105000
1599,2009,142000
1600,2009,6400
1601,2009,137000
1605,2009,110000
1606,2009,24000
1608,2009,160000
1609,2009,18000
1610,2009,54000
1611,2009,33000
1612,2009,47000
1613,2009,60000
1614,2009,100000
1615,2009,51000
1616,2009,132000
1619,2009,70000
1621,2009,80000
1628,2009,90000
1629,2009,145000
1630,2009,35000
1632,2009,70000
1633,2009,85000
1635,2009,86000
1637,2009,92000
1638,2009,16000
1639,2009,52000
1640,2009,75000
1643,2009,199000
1645,2009,76000
1648,2009,84000
1649,2009,77000
1650,2009,438464
1651,2009,42000
1652,2009,110000
1654,2009,20000
1656,2009,80000
1659,2009,68000
1660,2009,45000
1661,2009,20000
1662,2009,145000
1663,2009,224000
1664,2009,130000
1666,2009,110000
1667,2009,123000
1668,2009,32000
1669,2009,5000
1671,2009,58000
1672,2009,170750
1673,2009,94944
1674,2009,63000
1675,2009,30000
1676,2009,6000
1677,2009,28000
1678,2009,55000
1679,2009,67717
1680,2009,132000
1681,2009,17000
1682,2009,42000
1683,2009,20000
1684,2009,93000
1685,2009,65000
1687,2009,125000
1688,2009,173000
1689,2009,110000
1690,2009,154000
1691,2009,45000
1692,2009,19000
1693,2009,12000
1694,2009,129100
1695,2009,20000
1696,2009,18000
1697,2009,50000
1700,2009,134954
1701,2009,89000
1702,2009,115000
1704,2009,65000
1705,2009,42000
1706,2009,21000
1707,2009,30000
1708,2009,78000
1710,2009,31000
1711,2009,100000
1712,2009,170000
1713,2009,100000
1714,2009,42000
1715,2009,60000
1716,2009,35000
1717,2009,15000
1718,2009,40000
1719,2009,1700
1720,2009,243000
1722,2009,68000
1723,2009,120000
1724,2009,150000
1725,2009,51000
1727,2009,170000
1728,2009,33000
1729,2009,8000
1730,2009,19000
1731,2009,52000
1733,2009,19200
1734,2009,24500
1735,2009,8000
1738,2009,99000
1739,2009,33600
1740,2009,75000
1741,2009,20000
1742,2009,20000
1746,2009,171000
1747,2009,65000
1748,2009,104000
1749,2009,147770
1751,2009,92000
1752,2009,8500
1753,2009,27600
1754,2009,114000
1755,2009,20000
1757,2009,15000
1759,2009,96000
1760,2009,24000
1761,2009,112000
1763,2009,2000
1764,2009,105000
1766,2009,70000
1767,2009,40000
1768,2009,45000
1771,2009,68000
1772,2009,5860
1773,2009,115000
1774,2009,9000
1776,2009,54000
1777,2009,77000
1781,2009,94000
1782,2009,79000
1785,2009,185000
1786,2009,140000
1787,2009,18000
1788,2009,179000
1790,2009,95000
1794,2009,50000
1795,2009,55000
1797,2009,20000
1798,2009,16000
1799,2009,52000
1800,2009,50000
1801,2009,56000
1802,2009,43000
1803,2009,120000
1804,2009,34000
1805,2009,60000
1806,2009,65000
1807,2009,65000
1808,2009,66000
1809,2009,63000
1810,2009,175000
1811,2009,10000
1812,2009,21600
1813,2009,25000
1814,2009,35000
1815,2009,40000
1817,2009,15000
1821,2009,210000
1823,2009,50000
1824,2009,20000
1826,2009,137000
1827,2009,1000
1828,2009,115000
1829,2009,58000
1830,2009,25000
1832,2009,46000
1833,2009,98000
1834,2009,98000
1835,2009,125000
1836,2009,200000
1839,2009,80000
1840,2009,28500
1841,2009,77000
1843,2009,25000
1844,2009,80000
1845,2009,80000
1846,2009,48000
1847,2009,6720
1850,2009,100000
1851,2009,85000
1856,2009,80000
1857,2009,5000
1858,2009,160000
1865,2009,45500
1866,2009,2400
1867,2009,90000
1868,2009,160000
1869,2009,15000
1870,2009,160000
1871,2009,156000
1872,2009,39000
1876,2009,49000
1878,2009,437964
1879,2009,107000
1880,2009,33000
1882,2009,75000
1884,2009,56000
1887,2009,14000
1888,2009,65000
1889,2009,18000
1890,2009,40000
1891,2009,63000
1893,2009,47000
1894,2009,800
1900,2009,50000
1901,2009,167000
1902,2009,89000
1903,2009,100000
1904,2009,62000
1905,2009,195000
1906,2009,20000
1909,2009,28300
1911,2009,1500
1912,2009,114000
1913,2009,155000
1914,2009,31000
1915,2009,17000
1916,2009,38500
1917,2009,35000
1920,2009,63000
1921,2009,25000
1922,2009,4000
1924,2009,78000
1927,2009,4000
1929,2009,34000
1932,2009,63000
1933,2009,52000
1934,2009,6000
1936,2009,2100
1937,2009,56000
1938,2009,25000
1939,2009,22000
1941,2009,343964
1942,2009,57100
1943,2009,185000
1945,2009,35000
1946,2009,185000
1947,2009,20000
1950,2009,48000
1951,2009,337964
1952,2009,5500
1953,2009,50000
1954,2009,250
1956,2009,34200
1959,2009,22000
1960,2009,19000
1961,2009,60000
1963,2009,337964
1964,2009,130000
1966,2009,60000
1967,2009,159000
1969,2009,92500
1970,2009,52000
1971,2009,80000
1972,2009,19000
1973,2009,32000
1974,2009,78000
1975,2009,92000
1977,2009,25500
1978,2009,150000
1979,2009,7619
1981,2009,15000
1983,2009,19000
1984,2009,8100
1986,2009,90000
1989,2009,40000
1991,2009,72000
1992,2009,80000
1993,2009,64000
1994,2009,95000
1995,2009,27000
1997,2009,34400
1999,2009,114000
2000,2009,34000
2001,2009,78000
2004,2009,30000
2005,2009,36000
2006,2009,63000
2007,2009,1930
2008,2009,150000
2009,2009,40000
2010,2009,9500
2011,2009,16000
2013,2009,160000
2015,2009,37000
2017,2009,382964
2018,2009,94156
2020,2009,28000
2021,2009,93555
2022,2009,72000
2024,2009,61000
2027,2009,1500
2030,2009,29000
2031,2009,22000
2032,2009,37000
2034,2009,63000
2035,2009,17000
2037,2009,150850
2038,2009,79000
2039,2009,65000
2040,2009,60500
2041,2009,140000
2042,2009,90000
2044,2009,16000
2045,2009,12000
2049,2009,28500
2050,2009,35000
2052,2009,16000
2053,2009,36000
2054,2009,80000
2056,2009,84000
2058,2009,28000
2062,2009,61500
2064,2009,110000
2067,2009,45000
2068,2009,64000
2069,2009,82000
2070,2009,78000
2071,2009,60000
2073,2009,79000
2074,2009,12508
2078,2009,105000
2079,2009,74000
2080,2009,2000
2081,2009,113000
2083,2009,55000
2084,2009,15000
2088,2009,100000
2089,2009,110240
2090,2009,93970
2091,2009,70000
2092,2009,145000
2093,2009,180000
2094,2009,70000
2095,2009,115000
2096,2009,18000
2097,2009,36000
2098,2009,90000
2099,2009,100000
2100,2009,105000
2101,2009,90000
2103,2009,63000
2104,2009,116000
2108,2009,112000
2109,2009,24000
2111,2009,72000
2112,2009,80000
2113,2009,80000
2114,2009,74000
2115,2009,20000
2118,2009,90000
2121,2009,24000
2122,2009,2500
2123,2009,337964
2124,2009,15000
2126,2009,35000
2127,2009,42000
2129,2009,527964
2130,2009,83000
2132,2009,8000
2133,2009,40000
2136,2009,32000
2137,2009,10000
2142,2009,12000
2144,2009,337964
2145,2009,29427
2146,2009,110000
2149,2009,55000
2152,2009,30000
2156,2009,92105
2157,2009,67000
2158,2009,125000
2163,2009,117000
2164,2009,98300
2165,2009,20000
2167,2009,47000
2168,2009,4000
2169,2009,300000
2170,2009,15000
2171,2009,52000
2172,2009,74500
2173,2009,21000
2174,2009,36000
2175,2009,120000
2176,2009,44000
2177,2009,30000
2178,2009,85000
2179,2009,35000
2180,2009,7675
2181,2009,100000
2182,2009,50000
2183,2009,90000
2184,2009,30000
2185,2009,79200
2188,2009,75000
2189,2009,343964
2192,2009,125524
2193,2009,33600
2194,2009,30000
2196,2009,10000
2198,2009,100000
2199,2009,40000
2200,2009,113000
2201,2009,55000
2205,2009,3000
2206,2009,20000
2207,2009,28000
2208,2009,152800
2211,2009,156000
2212,2009,100918
2213,2009,22000
2214,2009,55000
2217,2009,142000
2218,2009,70000
2220,2009,95000
2223,2009,122500
2224,2009,108000
2225,2009,159000
2226,2009,113000
2227,2009,40000
2228,2009,158000
2229,2009,36000
2230,2009,27000
2231,2009,130800
2232,2009,75000
2233,2009,116000
2234,2009,135000
2235,2009,85225
2236,2009,10000
2237,2009,58000
2238,2009,110000
2239,2009,80000
2240,2009,140000
2242,2009,15000
2244,2009,190000
2245,2009,190847
2246,2009,54000
2247,2009,85000
2248,2009,20000
2249,2009,105000
2251,2009,57000
2252,2009,66000
2254,2009,41500
2255,2009,190000
2256,2009,120000
2257,2009,125000
2259,2009,208000
2260,2009,90500
2261,2009,37000
2263,2009,60750
2264,2009,160000
2265,2009,3000
2267,2009,80000
2268,2009,141000
2269,2009,30000
2270,2009,47000
2271,2009,50000
2272,2009,17932
2273,2009,19000
2275,2009,65000
2278,2009,39000
2281,2009,76000
2285,2009,15000
2286,2009,15000
2287,2009,25000
2288,2009,82000
2289,2009,82000
2290,2009,50200
2291,2009,54000
2294,2009,73000
2295,2009,130000
2296,2009,11000
2297,2009,67500
2298,2009,90000
2300,2009,70000
2301,2009,45000
2302,2009,100000
2303,2009,447964
2304,2009,62000
2305,2009,40800
2306,2009,95000
2307,2009,22000
2308,2009,23000
2309,2009,100000
2310,2009,73000
2311,2009,92000
2315,2009,32000
2316,2009,35000
2318,2009,19200
2319,2009,120000
2320,2009,18000
2321,2009,18113
2322,2009,104712
2323,2009,70000
2324,2009,3000
2325,2009,35000
2326,2009,29000
2327,2009,123000
2328,2009,56000
2330,2009,48000
2331,2009,362964
2333,2009,78440
2334,2009,45000
2336,2009,88000
2337,2009,68000
2338,2009,337964
2339,2009,10500
2343,2009,78000
2346,2009,40000
2347,2009,11000
2348,2009,35000
2350,2009,25000
2351,2009,125500
2352,2009,40000
2355,2009,160000
2356,2009,68000
2358,2009,45000
2359,2009,27000
2360,2009,42000
2361,2009,9068
2363,2009,10000
2364,2009,40000
2365,2009,56000
2366,2009,160000
2367,2009,127000
2368,2009,112000
2369,2009,8000
2370,2009,125000
2371,2009,40000
2376,2009,102000
2377,2009,68700
2378,2009,39119
2379,2009,337964
2380,2009,79000
2382,2009,83000
2383,2009,18000
2385,2009,48385
2386,2009,37000
2388,2009,179950
2389,2009,34400
2390,2009,90000
2392,2009,6000
2393,2009,152000
2394,2009,55000
2395,2009,162000
2397,2009,35000
2399,2009,96000
2400,2009,40000
2401,2009,17000
2402,2009,160000
2404,2009,80000
2405,2009,93667
2406,2009,170000
2407,2009,41800
2408,2009,6000
2409,2009,59000
2410,2009,49000
2411,2009,61000
2412,2009,462964
2414,2009,45000
2415,2009,270000
2416,2009,500
2418,2009,21500
2419,2009,337964
2420,2009,17000
2421,2009,190000
2422,2009,85000
2425,2009,363964
